label	text
0000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000	Oil traders in the New York area saidExxon Corp's Exxon U.S.A. unit reduced the price it chargescontract barge customers for heating oil in New York harbor0.50 cent a gallon, effective today. They said the reduction brings Exxon's contract barge priceto 49.75. The price decrease follows sharp declines in heatingoil prices in the spot and futures markets, traders said. Reuter
0000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000	The Federal Home Loan Bank Boardadjusted the rates on its short-term discount notes as follows: MATURITY   NEW RATE  OLD RATE  MATURITY  30-174 days  5.00 pct  5.00 pct   30-174 days 175-190 days  5.88 pct  5.85 pct  175-190 days 191-270 days  5.00 pct  5.00 pct  191-270 days 271-288 days  5.92 pct  5.92 pct  271-288 days 289-360 days  5.00 pct  5.00 pct  289-360 days      Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 46 cts vs 48 cts Net 1,196,331 vs 1,341,314 Revs 5,153,109 vs 7,680,350 Reuter
0000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000	The Federal Reserve may intervene inthe government securities market to supply temporary reservesindirectly via customer repurchase agreements, economists said. They said that while the Fed faces no great urgency to addreserves at the start of the two-week maintenance period todayit would probably do so in order to offset a relatively highfederal funds rate. Fed funds opened at 6-3/16 pct and remained there in earlytrading. Yesterday, they averaged 6.45 pct, after rising ashigh as seven pct at the close. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Diamond Crystal Salt Co said itmight sell its salt division. The company said it retained First Boston Corp to assist itwith the possible sale of the division, ""assuming a fair priceand reasonable terms can be obtained."" Diamond Crystal said sale of the unit was in the bestlong-term interests of its shareholders. The company also said it incorporated its Packet ProductsDivision as of April one. The unit will be an indirect whollyowned subsidiary called Diamond Crystal Specialty Foods Inc.Current management of the division will remain. Reuter"
0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000	"The Group of 10 developed nationsissued a communique welcoming the reaffirmation of the Parisaccord on currency stability by the Group of Seven leadingindustrial democracies yesterday. In the communique issued this morning, the G-10 said""prospects of member countries' economies would be improved bystability in the exchange rates of their currencies."" The G-10 includes the group of seven - the United States,Canada, Britain, Japan, Italy, West Germany and France - plusBelgium, the Netherlands, Sweden and also Switzerland. Sources who attended the G-10 conference this morning saidthe reference to the latest G-7 agreement was especially addedto the brief communique because currency stability will benefitall the G-10 members. The G-10 met briefly before the International Monetary FundInterim Committee meeting scheduled for today.. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.01 dlrs vs 1.08 dlrs Net 21,983,000 vs 23,434,000 Sales 174.9 mln vs 161.7 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Humana Inc said it has agreed inprinciple to sell 68 MedFirst primary medical care facilitiesto &lt;Primedical Corp> for undisclosed terms, with transferstaking place over the next four months. It said it retains 37 MedFirst offices, mostly in theChicago area. The transaction is not expected to have any impact onearnings, Humana said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr seven cts vs nine cts Net 168,000 vs 206,000 Sales 15.3 mln vs 10.9 mln Nine mths Shr 10 cts vs 38 cts Net 228,000 vs 649,000 Sales 35.8 mln vs 32.5 mln Qtly div three cts vs three cts prior Pay April 30 Record April 20 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 75 cts vs 65 cts prior Pay June one Record May one Reuter
0000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	"Steel stocks, which have had a healthyrunup recently, still present some short term investmentopportunities, according to some steel analysts. But others say the upturn, based on strong orders and firmprices this spring, has been strictly seasonal and will endsoon. They recommend taking profits. ""It's that time of year. This is strictly seasonal,"" saidCharles Bradford of Merrill Lynch and Co. ""Orders will bestrong for about two months, and there are signs that some(order rates) are starting to dive already."" But Dean Witter Reynolds Inc analyst Clarence Morrison seessome short-term potential in the group, which includes USX Corp&lt;X>, Bethlehem Steel Corp &lt;BS>, Armco Inc &lt;AS> and Inland SteelIndustries Inc &lt;IAD>. ""There is still some attractiveness to steels over theshort- to intermediate-term based on improved order rates andrising prices,"" Morrison said. He only recommends one stock,however, Inland, which is modernizing steelmaking operations tomake them more efficient. Despite his bearishness, Merrill's Bradford continues torecommend Armco, which he sees as a major turnaround. Armco's steelmaking operations are profitable, the balancesheet has been improved, and its oilfield equipment businesshas been slimmed and put in a joint venture with USX, Bradfordnoted. ""It's not a high-quality investment situation yet butthey've come a long way,"" he said. ""We think the stock will do moderately better than themarket,"" he said. Armco shares, trading off 1/4 at 10 today,could go to 12, and possibly as high as 15, he said. Bradford sees Armco earning 50 to 75 cts a share in 1987,before special gains from recouped investment tax credits,against losses last year. Armco's 1988 earnings could be significantly higher, hesaid. Bradford is recommending sale of USX shares. ""We had a buyon it below 20 but when it gets to 28, let somebody else haveit,"" he said. The steel and energy concern will earn about one dlr ashare in 1987, about half of that coming from asset sales, andfrom two dlrs to 2.50 dlrs in 1988, Bradford said. ""But a lotdepends on oil prices,"" he added. About 60 pct of USX's salescome from oil and natural gas. Other analysts, including Michelle Galanter Applebaum ofSalomon Brothers Inc, recommend USX. ""The company's done a lot(of restructuring), more than the market's given them creditfor,"" she said. She sees the stock going to the mid 30s or higher. USX wastrading up 1/8 at 28-1/2. She predicts USX will earn 18 cts ashare this year and 2.73 dlrs next year against large losses in1986. Applebaum, who is also positive on Armco and Inland, hasbeen recommending the stocks since last November. Peter Marcus of Painewebber Inc is neutral on the groupalthough he said the earnings outlook is improved through thethird quarter. But he sees potential trouble beyond then. ""I think (steel)prices on a bookings basis will start to drop by the summer,""he said. Applebaum of Salomon Brothers also sees some seasonaldropoff later in the year. ""But there are more positives thannegatives,"" she said, citing reduced capacity in the domesticindustry, better prices, and a weaker dollar, which shouldcause steel imports to drop off slightly from last year. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 20 cts vs 14 cts Net 2.4 mln vs 1.7 mln Revs 136.7 mln vs 174.4 mln Six Mths SDhr 72 cts vs 82 cts Net 8.6 mln vs 9.9 mln Revs 212.5 mln vs 268.8 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Abbott Laboratories Inc saidits 1987 first quarter record results reflected continuedproductivity improvement, higher volume, better product mix anda weaker U.S. dollar. Abbott reported 1987 first quarter earnings rose to arecord 142 mln dlrs or 62 cts a share on record sales of onebillion dlrs. Research and development expenses, most of which wasapplied to diagnostic and pharmaceutical products, increased by23 pct to 78 mln dlrs, it said. Sales of pharmaceutical and nutritional products were 548mln dlrs in the first quarter, up 17.6 pct over a year ago,Abbott said. Hospital and laboratory product sales in the firstquarter rose 14.1 pct to 456 mln dlrs, it said. First quarter sales in domestic markets advanced 11.5 pctto 688 mln dlrs while international sales jumped 27.1 pct to316 mln dlrs, Abbott said. Reuter
0000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000	Demand good for moderatesupplies of most beef cuts, However, limited interest noted fortenderloins/flank steaks. Yield grade 2-3 beef cuts, fabricateditems, vacuum packed.        LBS CHOICE ROUND CUTS -steady/up 11.00      160 round, part bnls  50-85  few 137 161 round, bnls    42-80  few 147 161 diamond cut    49-85  few 149 167 knuckle      8-15  few 148 167a knuckle, peeled   8-15  few 163 168 top inside round  14-26  165-175 170 bottom gooseneck rnd 18-33  131-135 More
